"Plot Title: 21257935"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257935, SEN S/N: 21257935, LBL: PI_Curves_20260120)","Host Connected (LGR S/N: 21257935)","Coupler Attached (LGR S/N: 21257935)","Stopped (LGR S/N: 21257935)","End Of File (LGR S/N: 21257935)"
1261,05/06/26 06:00:00 PM,26.683,,,,
1262,05/06/26 06:05:00 PM,26.683,,,,
1263,05/06/26 06:10:00 PM,26.683,,,,
1264,05/06/26 06:15:00 PM,26.683,,,,
1265,05/06/26 06:20:00 PM,26.683,,,,
1266,05/06/26 06:25:00 PM,26.585,,,,
1267,05/06/26 06:30:00 PM,26.585,,,,
1268,05/06/26 06:35:00 PM,26.585,,,,
1269,05/06/26 06:40:00 PM,26.585,,,,
1270,05/06/26 06:45:00 PM,26.585,,,,
1271,05/06/26 06:50:00 PM,26.585,,,,
1272,05/06/26 06:55:00 PM,26.585,,,,
1273,05/06/26 07:00:00 PM,26.585,,,,
1274,05/06/26 07:05:00 PM,26.585,,,,
1275,05/06/26 07:10:00 PM,26.585,,,,
1276,05/06/26 07:15:00 PM,26.585,,,,
1277,05/06/26 07:20:00 PM,26.585,,,,
1278,05/06/26 07:25:00 PM,26.585,,,,
1279,05/06/26 07:30:00 PM,26.585,,,,
1280,05/06/26 07:35:00 PM,26.585,,,,
1281,05/06/26 07:40:00 PM,26.585,,,,
1282,05/06/26 07:45:00 PM,26.585,,,,
1283,05/06/26 07:50:00 PM,26.585,,,,
1284,05/06/26 07:55:00 PM,26.585,,,,
1285,05/06/26 08:00:00 PM,26.585,,,,
1286,05/06/26 08:05:00 PM,26.585,,,,
1287,05/06/26 08:10:00 PM,26.585,,,,
1288,05/06/26 08:15:00 PM,26.585,,,,
1289,05/06/26 08:20:00 PM,26.585,,,,
1290,05/06/26 08:25:00 PM,26.683,,,,
1291,05/06/26 08:30:00 PM,26.683,,,,
1292,05/06/26 08:35:00 PM,26.683,,,,
1293,05/06/26 08:40:00 PM,26.683,,,,
1294,05/06/26 08:45:00 PM,26.683,,,,
1295,05/06/26 08:50:00 PM,26.683,,,,
1296,05/06/26 08:55:00 PM,26.585,,,,
1297,05/06/26 09:00:00 PM,26.683,,,,
1298,05/06/26 09:05:00 PM,26.683,,,,
1299,05/06/26 09:10:00 PM,26.683,,,,
1300,05/06/26 09:15:00 PM,26.683,,,,
1301,05/06/26 09:20:00 PM,26.683,,,,
1302,05/06/26 09:25:00 PM,26.683,,,,
1303,05/06/26 09:30:00 PM,26.683,,,,
1304,05/06/26 09:35:00 PM,26.683,,,,
1305,05/06/26 09:40:00 PM,26.683,,,,
1306,05/06/26 09:45:00 PM,26.683,,,,
1307,05/06/26 09:50:00 PM,26.683,,,,
1308,05/06/26 09:55:00 PM,26.683,,,,
1309,05/06/26 10:00:00 PM,26.683,,,,
1310,05/06/26 10:05:00 PM,26.683,,,,
1311,05/06/26 10:10:00 PM,26.683,,,,
1312,05/06/26 10:15:00 PM,26.683,,,,
1313,05/06/26 10:20:00 PM,26.683,,,,
1314,05/06/26 10:25:00 PM,26.683,,,,
1315,05/06/26 10:30:00 PM,26.683,,,,
1316,05/06/26 10:35:00 PM,26.683,,,,
1317,05/06/26 10:40:00 PM,26.683,,,,
1318,05/06/26 10:45:00 PM,26.683,,,,
1319,05/06/26 10:50:00 PM,26.683,,,,
1320,05/06/26 10:55:00 PM,26.683,,,,
1321,05/06/26 11:00:00 PM,26.683,,,,
1322,05/06/26 11:05:00 PM,26.683,,,,
1323,05/06/26 11:10:00 PM,26.683,,,,
1324,05/06/26 11:15:00 PM,26.683,,,,
1325,05/06/26 11:20:00 PM,26.683,,,,
1326,05/06/26 11:25:00 PM,26.683,,,,
1327,05/06/26 11:30:00 PM,26.683,,,,
1328,05/06/26 11:35:00 PM,26.683,,,,
1329,05/06/26 11:40:00 PM,26.683,,,,
1330,05/06/26 11:45:00 PM,26.683,,,,
1331,05/06/26 11:50:00 PM,26.683,,,,
1332,05/06/26 11:55:00 PM,26.683,,,,
1333,05/07/26 12:00:00 AM,26.683,,,,
1334,05/07/26 12:05:00 AM,26.683,,,,
1335,05/07/26 12:10:00 AM,26.683,,,,
1336,05/07/26 12:15:00 AM,26.683,,,,
1337,05/07/26 12:20:00 AM,26.683,,,,
1338,05/07/26 12:25:00 AM,26.683,,,,
1339,05/07/26 12:30:00 AM,26.683,,,,
1340,05/07/26 12:35:00 AM,26.683,,,,
1341,05/07/26 12:40:00 AM,26.683,,,,
1342,05/07/26 12:45:00 AM,26.683,,,,
1343,05/07/26 12:50:00 AM,26.683,,,,
1344,05/07/26 12:55:00 AM,26.683,,,,
1345,05/07/26 01:00:00 AM,26.683,,,,
1346,05/07/26 01:05:00 AM,26.683,,,,
1347,05/07/26 01:10:00 AM,26.683,,,,
1348,05/07/26 01:15:00 AM,26.683,,,,
1349,05/07/26 01:20:00 AM,26.683,,,,
1350,05/07/26 01:25:00 AM,26.683,,,,
1351,05/07/26 01:30:00 AM,26.683,,,,
1352,05/07/26 01:35:00 AM,26.683,,,,
1353,05/07/26 01:40:00 AM,26.683,,,,
1354,05/07/26 01:45:00 AM,26.683,,,,
1355,05/07/26 01:50:00 AM,26.683,,,,
1356,05/07/26 01:55:00 AM,26.683,,,,
1357,05/07/26 02:00:00 AM,26.683,,,,
1358,05/07/26 02:05:00 AM,26.683,,,,
1359,05/07/26 02:10:00 AM,26.683,,,,
1360,05/07/26 02:15:00 AM,26.683,,,,
1361,05/07/26 02:20:00 AM,26.683,,,,
1362,05/07/26 02:25:00 AM,26.683,,,,
1363,05/07/26 02:30:00 AM,26.683,,,,
1364,05/07/26 02:35:00 AM,26.683,,,,
1365,05/07/26 02:40:00 AM,26.683,,,,
1366,05/07/26 02:45:00 AM,26.683,,,,
1367,05/07/26 02:50:00 AM,26.585,,,,
1368,05/07/26 02:55:00 AM,26.683,,,,
1369,05/07/26 03:00:00 AM,26.683,,,,
1370,05/07/26 03:05:00 AM,26.683,,,,
1371,05/07/26 03:10:00 AM,26.683,,,,
1372,05/07/26 03:15:00 AM,26.683,,,,
1373,05/07/26 03:20:00 AM,26.683,,,,
1374,05/07/26 03:25:00 AM,26.683,,,,
1375,05/07/26 03:30:00 AM,26.683,,,,
1376,05/07/26 03:35:00 AM,26.683,,,,
1377,05/07/26 03:40:00 AM,26.683,,,,
1378,05/07/26 03:45:00 AM,26.683,,,,
1379,05/07/26 03:50:00 AM,26.683,,,,
1380,05/07/26 03:55:00 AM,26.683,,,,
1381,05/07/26 04:00:00 AM,26.683,,,,
1382,05/07/26 04:05:00 AM,26.585,,,,
1383,05/07/26 04:10:00 AM,26.585,,,,
1384,05/07/26 04:15:00 AM,26.683,,,,
1385,05/07/26 04:20:00 AM,26.683,,,,
1386,05/07/26 04:25:00 AM,26.683,,,,
1387,05/07/26 04:30:00 AM,26.683,,,,
1388,05/07/26 04:35:00 AM,26.585,,,,
1389,05/07/26 04:40:00 AM,26.683,,,,
1390,05/07/26 04:45:00 AM,26.683,,,,
1391,05/07/26 04:50:00 AM,26.585,,,,
1392,05/07/26 04:55:00 AM,26.585,,,,
1393,05/07/26 05:00:00 AM,26.585,,,,
1394,05/07/26 05:05:00 AM,26.585,,,,
1395,05/07/26 05:10:00 AM,26.585,,,,
1396,05/07/26 05:15:00 AM,26.585,,,,
1397,05/07/26 05:20:00 AM,26.585,,,,
1398,05/07/26 05:25:00 AM,26.585,,,,
1399,05/07/26 05:30:00 AM,26.585,,,,
1400,05/07/26 05:35:00 AM,26.585,,,,
1401,05/07/26 05:40:00 AM,26.585,,,,
1402,05/07/26 05:45:00 AM,26.585,,,,
1403,05/07/26 05:50:00 AM,26.585,,,,
1404,05/07/26 05:55:00 AM,26.585,,,,
1405,05/07/26 06:00:00 AM,26.585,,,,
1406,05/07/26 06:05:00 AM,26.585,,,,
1407,05/07/26 06:10:00 AM,26.585,,,,
1408,05/07/26 06:15:00 AM,26.585,,,,
1409,05/07/26 06:20:00 AM,26.585,,,,
1410,05/07/26 06:25:00 AM,26.585,,,,
1411,05/07/26 06:30:00 AM,26.585,,,,
1412,05/07/26 06:35:00 AM,26.585,,,,
1413,05/07/26 06:40:00 AM,26.585,,,,
1414,05/07/26 06:45:00 AM,26.585,,,,
1415,05/07/26 06:50:00 AM,26.585,,,,
1416,05/07/26 06:55:00 AM,26.585,,,,
1417,05/07/26 07:00:00 AM,26.585,,,,
1418,05/07/26 07:05:00 AM,26.585,,,,
1419,05/07/26 07:10:00 AM,26.585,,,,
1420,05/07/26 07:15:00 AM,26.585,,,,
1421,05/07/26 07:20:00 AM,26.585,,,,
1422,05/07/26 07:25:00 AM,26.585,,,,
1423,05/07/26 07:30:00 AM,26.585,,,,
1424,05/07/26 07:35:00 AM,26.585,,,,
1425,05/07/26 07:40:00 AM,26.585,,,,
1426,05/07/26 07:45:00 AM,26.585,,,,
1427,05/07/26 07:50:00 AM,26.585,,,,
1428,05/07/26 07:55:00 AM,26.585,,,,
1429,05/07/26 08:00:00 AM,26.585,,,,
1430,05/07/26 08:05:00 AM,26.585,,,,
1431,05/07/26 08:10:00 AM,26.585,,,,
1432,05/07/26 08:15:00 AM,26.585,,,,
1433,05/07/26 08:20:00 AM,26.585,,,,
1434,05/07/26 08:25:00 AM,26.585,,,,
1435,05/07/26 08:30:00 AM,26.585,,,,
1436,05/07/26 08:35:00 AM,26.585,,,,
1437,05/07/26 08:40:00 AM,26.683,,,,
1438,05/07/26 08:45:00 AM,26.683,,,,
1439,05/07/26 08:50:00 AM,26.683,,,,
1440,05/07/26 08:55:00 AM,26.683,,,,
1441,05/07/26 09:00:00 AM,26.683,,,,
1442,05/07/26 09:05:00 AM,26.683,,,,
1443,05/07/26 09:10:00 AM,26.683,,,,
1444,05/07/26 09:15:00 AM,26.683,,,,
1445,05/07/26 09:20:00 AM,26.683,,,,
1446,05/07/26 09:25:00 AM,26.683,,,,
1447,05/07/26 09:30:00 AM,26.683,,,,
1448,05/07/26 09:35:00 AM,26.683,,,,
1449,05/07/26 09:40:00 AM,26.683,,,,
1450,05/07/26 09:45:00 AM,26.683,,,,
1451,05/07/26 09:50:00 AM,26.683,,,,
1452,05/07/26 09:55:00 AM,26.683,,,,
1453,05/07/26 10:00:00 AM,26.683,,,,
1454,05/07/26 10:05:00 AM,26.683,,,,
1455,05/07/26 10:10:00 AM,26.781,,,,
1456,05/07/26 10:15:00 AM,26.781,,,,
1457,05/07/26 10:20:00 AM,26.781,,,,
1458,05/07/26 10:25:00 AM,26.781,,,,
1459,05/07/26 10:30:00 AM,26.781,,,,
1460,05/07/26 10:35:00 AM,26.781,,,,
1461,05/07/26 10:40:00 AM,26.781,,,,
1462,05/07/26 10:45:00 AM,26.781,,,,
1463,05/07/26 10:50:00 AM,26.781,,,,
1464,05/07/26 10:55:00 AM,26.781,,,,
1465,05/07/26 11:00:00 AM,26.879,,,,
1466,05/07/26 11:05:00 AM,26.879,,,,
1467,05/07/26 11:10:00 AM,26.879,,,,
1468,05/07/26 11:15:00 AM,26.879,,,,
1469,05/07/26 11:20:00 AM,26.879,,,,
1470,05/07/26 11:25:00 AM,26.879,,,,
1471,05/07/26 11:30:00 AM,26.879,,,,
1472,05/07/26 11:35:00 AM,26.879,,,,
1473,05/07/26 11:40:00 AM,26.879,,,,
1474,05/07/26 11:45:00 AM,26.879,,,,
1475,05/07/26 11:50:00 AM,26.879,,,,
1476,05/07/26 11:55:00 AM,26.879,,,,
1477,05/07/26 12:00:00 PM,26.977,,,,
1478,05/07/26 12:05:00 PM,26.977,,,,
1479,05/07/26 12:10:00 PM,27.075,,,,
1480,05/07/26 12:15:00 PM,27.075,,,,
1481,05/07/26 12:20:00 PM,27.075,,,,
1482,05/07/26 12:25:00 PM,27.075,,,,
1483,05/07/26 12:30:00 PM,27.075,,,,
1484,05/07/26 12:35:00 PM,27.075,,,,
1485,05/07/26 12:40:00 PM,27.075,,,,
1486,05/07/26 12:45:00 PM,27.173,,,,
1487,05/07/26 12:50:00 PM,27.173,,,,
1488,05/07/26 12:55:00 PM,27.173,,,,
1489,05/07/26 01:00:00 PM,27.173,,,,
1490,05/07/26 01:05:00 PM,27.173,,,,
1491,05/07/26 01:10:00 PM,27.173,,,,
1492,05/07/26 01:15:00 PM,27.173,,,,
1493,05/07/26 01:20:00 PM,27.272,,,,
1494,05/07/26 01:25:00 PM,27.173,,,,
1495,05/07/26 01:30:00 PM,27.272,,,,
1496,05/07/26 01:35:00 PM,27.272,,,,
1497,05/07/26 01:40:00 PM,27.272,,,,
1498,05/07/26 01:45:00 PM,27.272,,,,
1499,05/07/26 01:50:00 PM,27.272,,,,
1500,05/07/26 01:55:00 PM,27.272,,,,
1501,05/07/26 02:00:00 PM,27.272,,,,
1502,05/07/26 02:05:00 PM,27.272,,,,
1503,05/07/26 02:10:00 PM,27.272,,,,
1504,05/07/26 02:15:00 PM,27.272,,,,
1505,05/07/26 02:20:00 PM,27.173,,,,
1506,05/07/26 02:25:00 PM,27.173,,,,
1507,05/07/26 02:30:00 PM,27.173,,,,
1508,05/07/26 02:35:00 PM,27.173,,,,
1509,05/07/26 02:40:00 PM,27.173,,,,
1510,05/07/26 02:45:00 PM,27.173,,,,
1511,05/07/26 02:50:00 PM,27.173,,,,
1512,05/07/26 02:55:00 PM,27.173,,,,
1513,05/07/26 03:00:00 PM,27.173,,,,
1514,05/07/26 03:05:00 PM,27.272,,,,
1515,05/07/26 03:10:00 PM,27.173,,,,
1516,05/07/26 03:15:00 PM,27.173,,,,
1517,05/07/26 03:20:00 PM,27.173,,,,
1518,05/07/26 03:25:00 PM,27.173,,,,
1519,05/07/26 03:30:00 PM,27.173,,,,
1520,05/07/26 03:35:00 PM,27.173,,,,
1521,05/07/26 03:40:00 PM,27.173,,,,
1522,05/07/26 03:45:00 PM,27.173,,,,
1523,05/07/26 03:50:00 PM,27.173,,,,
1524,05/07/26 03:55:00 PM,27.173,,,,
1525,05/07/26 04:00:00 PM,27.173,,,,
1526,05/07/26 04:05:00 PM,27.173,,,,
1527,05/07/26 04:10:00 PM,27.075,,,,
1528,05/07/26 04:15:00 PM,27.075,,,,
1529,05/07/26 04:20:00 PM,27.075,,,,
1530,05/07/26 04:25:00 PM,27.075,,,,
1531,05/07/26 04:30:00 PM,27.075,,,,
1532,05/07/26 04:35:00 PM,27.075,,,,
1533,05/07/26 04:40:00 PM,27.075,,,,
1534,05/07/26 04:45:00 PM,27.075,,,,
1535,05/07/26 04:50:00 PM,27.075,,,,
1536,05/07/26 04:55:00 PM,27.075,,,,
1537,05/07/26 05:00:00 PM,27.075,,,,
1538,05/07/26 05:05:00 PM,27.075,,,,
1539,05/07/26 05:10:00 PM,27.075,,,,
1540,05/07/26 05:15:00 PM,27.075,,,,
1541,05/07/26 05:20:00 PM,26.977,,,,
1542,05/07/26 05:25:00 PM,26.977,,,,
1543,05/07/26 05:30:00 PM,26.977,,,,
1544,05/07/26 05:35:00 PM,26.977,,,,
1545,05/07/26 05:40:00 PM,26.977,,,,
1546,05/07/26 05:45:00 PM,26.879,,,,
1547,05/07/26 05:50:00 PM,26.879,,,,
1548,05/07/26 05:55:00 PM,26.879,,,,
1549,05/07/26 06:00:00 PM,26.879,,,,
1550,05/07/26 06:05:00 PM,26.879,,,,
1551,05/07/26 06:10:00 PM,26.879,,,,
1552,05/07/26 06:15:00 PM,26.781,,,,
1553,05/07/26 06:20:00 PM,26.781,,,,
1554,05/07/26 06:25:00 PM,26.781,,,,
1555,05/07/26 06:30:00 PM,26.781,,,,
1556,05/07/26 06:35:00 PM,26.781,,,,
1557,05/07/26 06:40:00 PM,26.781,,,,
1558,05/07/26 06:45:00 PM,26.781,,,,
1559,05/07/26 06:50:00 PM,26.683,,,,
1560,05/07/26 06:55:00 PM,26.683,,,,
1561,05/07/26 07:00:00 PM,26.683,,,,
1562,05/07/26 07:05:00 PM,26.683,,,,
1563,05/07/26 07:10:00 PM,26.683,,,,
1564,05/07/26 07:15:00 PM,26.683,,,,
1565,05/07/26 07:20:00 PM,26.683,,,,
1566,05/07/26 07:25:00 PM,26.683,,,,
1567,05/07/26 07:30:00 PM,26.683,,,,
1568,05/07/26 07:35:00 PM,26.683,,,,
1569,05/07/26 07:40:00 PM,26.683,,,,
1570,05/07/26 07:45:00 PM,26.683,,,,
1571,05/07/26 07:50:00 PM,26.683,,,,
1572,05/07/26 07:55:00 PM,26.683,,,,
1573,05/07/26 08:00:00 PM,26.683,,,,
1574,05/07/26 08:05:00 PM,26.781,,,,
1575,05/07/26 08:10:00 PM,26.781,,,,
1576,05/07/26 08:15:00 PM,26.781,,,,
1577,05/07/26 08:20:00 PM,26.683,,,,
1578,05/07/26 08:25:00 PM,26.683,,,,
1579,05/07/26 08:30:00 PM,26.683,,,,
1580,05/07/26 08:35:00 PM,26.683,,,,
1581,05/07/26 08:40:00 PM,26.683,,,,
1582,05/07/26 08:45:00 PM,26.683,,,,
1583,05/07/26 08:50:00 PM,26.683,,,,
1584,05/07/26 08:55:00 PM,26.683,,,,
1585,05/07/26 09:00:00 PM,26.683,,,,
1586,05/07/26 09:05:00 PM,26.683,,,,
1587,05/07/26 09:10:00 PM,26.781,,,,
1588,05/07/26 09:15:00 PM,26.683,,,,
1589,05/07/26 09:20:00 PM,26.683,,,,
1590,05/07/26 09:25:00 PM,26.683,,,,
1591,05/07/26 09:30:00 PM,26.683,,,,
1592,05/07/26 09:35:00 PM,26.683,,,,
1593,05/07/26 09:40:00 PM,26.683,,,,
1594,05/07/26 09:45:00 PM,26.683,,,,
1595,05/07/26 09:50:00 PM,26.683,,,,
1596,05/07/26 09:55:00 PM,26.683,,,,
1597,05/07/26 10:00:00 PM,26.683,,,,
1598,05/07/26 10:05:00 PM,26.683,,,,
1599,05/07/26 10:10:00 PM,26.683,,,,
1600,05/07/26 10:15:00 PM,26.683,,,,
1601,05/07/26 10:20:00 PM,26.683,,,,
1602,05/07/26 10:25:00 PM,26.683,,,,
1603,05/07/26 10:30:00 PM,26.683,,,,
1604,05/07/26 10:35:00 PM,26.683,,,,
1605,05/07/26 10:40:00 PM,26.683,,,,
1606,05/07/26 10:45:00 PM,26.683,,,,
1607,05/07/26 10:50:00 PM,26.683,,,,
1608,05/07/26 10:55:00 PM,26.683,,,,
1609,05/07/26 11:00:00 PM,26.683,,,,
1610,05/07/26 11:05:00 PM,26.683,,,,
1611,05/07/26 11:10:00 PM,26.683,,,,
1612,05/07/26 11:15:00 PM,26.683,,,,
1613,05/07/26 11:20:00 PM,26.683,,,,
1614,05/07/26 11:25:00 PM,26.683,,,,
1615,05/07/26 11:30:00 PM,26.683,,,,
1616,05/07/26 11:35:00 PM,26.683,,,,
1617,05/07/26 11:40:00 PM,26.683,,,,
1618,05/07/26 11:45:00 PM,26.683,,,,
1619,05/07/26 11:50:00 PM,26.683,,,,
1620,05/07/26 11:55:00 PM,26.683,,,,
1621,05/08/26 12:00:00 AM,26.683,,,,
1622,05/08/26 12:05:00 AM,26.683,,,,
1623,05/08/26 12:10:00 AM,26.683,,,,
1624,05/08/26 12:15:00 AM,26.683,,,,
1625,05/08/26 12:20:00 AM,26.683,,,,
1626,05/08/26 12:25:00 AM,26.683,,,,
1627,05/08/26 12:30:00 AM,26.683,,,,
1628,05/08/26 12:35:00 AM,26.683,,,,
1629,05/08/26 12:40:00 AM,26.683,,,,
1630,05/08/26 12:45:00 AM,26.683,,,,
1631,05/08/26 12:50:00 AM,26.683,,,,
1632,05/08/26 12:55:00 AM,26.683,,,,
1633,05/08/26 01:00:00 AM,26.683,,,,
1634,05/08/26 01:05:00 AM,26.683,,,,
1635,05/08/26 01:10:00 AM,26.683,,,,
1636,05/08/26 01:15:00 AM,26.683,,,,
1637,05/08/26 01:20:00 AM,26.683,,,,
1638,05/08/26 01:25:00 AM,26.683,,,,
1639,05/08/26 01:30:00 AM,26.683,,,,
1640,05/08/26 01:35:00 AM,26.683,,,,
1641,05/08/26 01:40:00 AM,26.683,,,,
1642,05/08/26 01:45:00 AM,26.683,,,,
1643,05/08/26 01:50:00 AM,26.683,,,,
1644,05/08/26 01:55:00 AM,26.683,,,,
1645,05/08/26 02:00:00 AM,26.683,,,,
1646,05/08/26 02:05:00 AM,26.683,,,,
1647,05/08/26 02:10:00 AM,26.683,,,,
1648,05/08/26 02:15:00 AM,26.683,,,,
1649,05/08/26 02:20:00 AM,26.683,,,,
1650,05/08/26 02:25:00 AM,26.683,,,,
1651,05/08/26 02:30:00 AM,26.683,,,,
1652,05/08/26 02:35:00 AM,26.683,,,,
1653,05/08/26 02:40:00 AM,26.683,,,,
1654,05/08/26 02:45:00 AM,26.683,,,,
1655,05/08/26 02:50:00 AM,26.683,,,,
1656,05/08/26 02:55:00 AM,26.683,,,,
1657,05/08/26 03:00:00 AM,26.683,,,,
1658,05/08/26 03:05:00 AM,26.683,,,,
1659,05/08/26 03:10:00 AM,26.683,,,,
1660,05/08/26 03:15:00 AM,26.683,,,,
1661,05/08/26 03:20:00 AM,26.683,,,,
1662,05/08/26 03:25:00 AM,26.683,,,,
1663,05/08/26 03:30:00 AM,26.683,,,,
1664,05/08/26 03:35:00 AM,26.683,,,,
1665,05/08/26 03:40:00 AM,26.683,,,,
1666,05/08/26 03:45:00 AM,26.683,,,,
1667,05/08/26 03:50:00 AM,26.683,,,,
1668,05/08/26 03:55:00 AM,26.781,,,,
1669,05/08/26 04:00:00 AM,26.781,,,,
1670,05/08/26 04:05:00 AM,26.781,,,,
1671,05/08/26 04:10:00 AM,26.781,,,,
1672,05/08/26 04:15:00 AM,26.781,,,,
1673,05/08/26 04:20:00 AM,26.683,,,,
1674,05/08/26 04:25:00 AM,26.781,,,,
1675,05/08/26 04:30:00 AM,26.781,,,,
1676,05/08/26 04:35:00 AM,26.683,,,,
1677,05/08/26 04:40:00 AM,26.683,,,,
1678,05/08/26 04:45:00 AM,26.683,,,,
1679,05/08/26 04:50:00 AM,26.781,,,,
1680,05/08/26 04:55:00 AM,26.683,,,,
1681,05/08/26 05:00:00 AM,26.781,,,,
1682,05/08/26 05:05:00 AM,26.683,,,,
1683,05/08/26 05:10:00 AM,26.683,,,,
1684,05/08/26 05:15:00 AM,26.683,,,,
1685,05/08/26 05:20:00 AM,26.683,,,,
1686,05/08/26 05:25:00 AM,26.683,,,,
1687,05/08/26 05:30:00 AM,26.683,,,,
1688,05/08/26 05:35:00 AM,26.683,,,,
1689,05/08/26 05:40:00 AM,26.683,,,,
1690,05/08/26 05:45:00 AM,26.683,,,,
1691,05/08/26 05:50:00 AM,26.683,,,,
1692,05/08/26 05:55:00 AM,26.683,,,,
1693,05/08/26 06:00:00 AM,26.683,,,,
1694,05/08/26 06:05:00 AM,26.781,,,,
1695,05/08/26 06:10:00 AM,26.781,,,,
1696,05/08/26 06:15:00 AM,26.781,,,,
1697,05/08/26 06:20:00 AM,26.781,,,,
1698,05/08/26 06:25:00 AM,26.781,,,,
1699,05/08/26 06:30:00 AM,26.781,,,,
1700,05/08/26 06:35:00 AM,26.781,,,,
1701,05/08/26 06:40:00 AM,26.781,,,,
1702,05/08/26 06:45:00 AM,26.781,,,,
1703,05/08/26 06:50:00 AM,26.781,,,,
1704,05/08/26 06:55:00 AM,26.781,,,,
1705,05/08/26 07:00:00 AM,26.781,,,,
1706,05/08/26 07:05:00 AM,26.781,,,,
1707,05/08/26 07:10:00 AM,26.781,,,,
1708,05/08/26 07:15:00 AM,26.781,,,,
1709,05/08/26 07:20:00 AM,26.781,,,,
1710,05/08/26 07:25:00 AM,26.781,,,,
1711,05/08/26 07:30:00 AM,26.781,,,,
1712,05/08/26 07:35:00 AM,26.781,,,,
1713,05/08/26 07:40:00 AM,26.781,,,,
1714,05/08/26 07:45:00 AM,26.781,,,,
1715,05/08/26 07:50:00 AM,26.781,,,,
1716,05/08/26 07:55:00 AM,26.781,,,,
1717,05/08/26 08:00:00 AM,26.781,,,,
1718,05/08/26 08:05:00 AM,26.781,,,,
1719,05/08/26 08:10:00 AM,26.683,,,,
1720,05/08/26 08:15:00 AM,26.683,,,,
1721,05/08/26 08:20:00 AM,26.585,,,,
1722,05/08/26 08:25:00 AM,26.585,,,,
1723,05/08/26 08:30:00 AM,26.585,,,,
1724,05/08/26 08:35:00 AM,26.585,,,,
1725,05/08/26 08:40:00 AM,26.488,,,,
1726,05/08/26 08:45:00 AM,26.488,,,,
1727,05/08/26 08:50:00 AM,26.488,,,,
1728,05/08/26 08:55:00 AM,26.488,,,,
1729,05/08/26 09:00:00 AM,26.683,,,,
1730,05/08/26 09:05:00 AM,26.683,,,,
1731,05/08/26 09:10:00 AM,26.683,,,,
1732,05/08/26 09:15:00 AM,26.585,,,,
1733,05/08/26 09:20:00 AM,26.585,,,,
1734,05/08/26 09:25:00 AM,26.585,,,,
1735,05/08/26 09:30:00 AM,26.585,,,,
1736,05/08/26 09:35:00 AM,26.585,,,,
1737,05/08/26 09:40:00 AM,26.585,,,,
1738,05/08/26 09:45:00 AM,26.585,,,,
1739,05/08/26 09:50:00 AM,26.585,,,,
1740,05/08/26 09:55:00 AM,26.585,,,,
1741,05/08/26 10:00:00 AM,26.683,,,,
1742,05/08/26 10:05:00 AM,26.683,,,,
1743,05/08/26 10:10:00 AM,26.683,,,,
1744,05/08/26 10:15:00 AM,26.683,,,,
1745,05/08/26 10:20:00 AM,26.683,,,,
1746,05/08/26 10:25:00 AM,26.683,,,,
1747,05/08/26 10:30:00 AM,26.683,,,,
1748,05/08/26 10:35:00 AM,26.683,,,,
1749,05/08/26 10:40:00 AM,26.683,,,,
1750,05/08/26 10:45:00 AM,26.683,,,,
1751,05/08/26 10:50:00 AM,26.683,,,,
1752,05/08/26 10:55:00 AM,26.683,,,,
1753,05/08/26 11:00:00 AM,26.683,,,,
1754,05/08/26 11:05:00 AM,26.683,,,,
1755,05/08/26 11:10:00 AM,26.781,,,,
1756,05/08/26 11:15:00 AM,26.781,,,,
1757,05/08/26 11:20:00 AM,26.781,,,,
1758,05/08/26 11:25:00 AM,26.781,,,,
1759,05/08/26 11:30:00 AM,26.781,,,,
1760,05/08/26 11:35:00 AM,26.781,,,,
1761,05/08/26 11:40:00 AM,26.781,,,,
1762,05/08/26 11:45:00 AM,26.781,,,,
1763,05/08/26 11:50:00 AM,26.879,,,,
1764,05/08/26 11:55:00 AM,26.879,,,,
1765,05/08/26 12:00:00 PM,26.879,,,,
1766,05/08/26 12:05:00 PM,26.879,,,,
1767,05/08/26 12:10:00 PM,26.879,,,,
1768,05/08/26 12:15:00 PM,26.879,,,,
1769,05/08/26 12:20:00 PM,26.879,,,,
1770,05/08/26 12:25:00 PM,26.977,,,,
1771,05/08/26 12:30:00 PM,26.977,,,,
1772,05/08/26 12:35:00 PM,26.977,,,,
1773,05/08/26 12:40:00 PM,26.977,,,,
1774,05/08/26 12:45:00 PM,26.977,,,,
1775,05/08/26 12:50:00 PM,26.977,,,,
1776,05/08/26 12:55:00 PM,26.977,,,,
1777,05/08/26 01:00:00 PM,27.075,,,,
1778,05/08/26 01:05:00 PM,27.075,,,,
1779,05/08/26 01:10:00 PM,27.075,,,,
1780,05/08/26 01:15:00 PM,27.075,,,,
1781,05/08/26 01:20:00 PM,27.075,,,,
1782,05/08/26 01:25:00 PM,27.075,,,,
1783,05/08/26 01:30:00 PM,27.075,,,,
1784,05/08/26 01:35:00 PM,27.075,,,,
1785,05/08/26 01:40:00 PM,27.173,,,,
1786,05/08/26 01:45:00 PM,27.173,,,,
1787,05/08/26 01:50:00 PM,27.173,,,,
1788,05/08/26 01:55:00 PM,27.173,,,,
1789,05/08/26 02:00:00 PM,27.173,,,,
1790,05/08/26 02:05:00 PM,27.173,,,,
1791,05/08/26 02:10:00 PM,27.173,,,,
1792,05/08/26 02:15:00 PM,27.173,,,,
